timestamp,RT_LMP_kWh
2018-01-31 13:00:00,0.05718
2018-01-31 14:00:00,0.05483
2018-01-31 15:00:00,0.07031
2018-01-31 16:00:00,0.10776999999999999
2018-01-31 17:00:00,0.11534
2018-01-31 18:00:00,0.12987
2018-01-31 19:00:00,0.11651
2018-01-31 20:00:00,0.10646000000000001
2018-01-31 21:00:00,0.06906
2018-01-31 22:00:00,0.07301
2018-01-31 23:00:00,0.14023
2018-02-01 00:00:00,0.11528000000000001
2018-02-01 01:00:00,0.11479
2018-02-01 02:00:00,0.09777
2018-02-01 03:00:00,0.1005
2018-02-01 04:00:00,0.13271
2018-02-01 05:00:00,0.09609000000000001
2018-02-01 06:00:00,0.11508
2018-02-01 07:00:00,0.1499
2018-02-01 08:00:00,0.10765000000000001
2018-02-01 09:00:00,0.07467
2018-02-01 10:00:00,0.05673
2018-02-01 11:00:00,0.049870000000000005
2018-02-01 12:00:00,0.048100000000000004
2018-02-01 13:00:00,0.04377
2018-02-01 14:00:00,0.045340000000000005
2018-02-01 15:00:00,0.05054
2018-02-01 16:00:00,0.05782
2018-02-01 17:00:00,0.07475
2018-02-01 18:00:00,0.05594
2018-02-01 19:00:00,0.0536
2018-02-01 20:00:00,0.04843
2018-02-01 21:00:00,0.04326
2018-02-01 22:00:00,0.042570000000000004
2018-02-01 23:00:00,0.03896
2018-02-02 00:00:00,0.05232
2018-02-02 01:00:00,0.05375
2018-02-02 02:00:00,0.0495
2018-02-02 03:00:00,0.05
2018-02-02 04:00:00,0.05251
2018-02-02 05:00:00,0.04841
2018-02-02 06:00:00,0.04847
2018-02-02 07:00:00,0.04364
2018-02-02 08:00:00,0.04926
2018-02-02 09:00:00,0.050910000000000004
2018-02-02 10:00:00,0.08953
2018-02-02 11:00:00,0.07898000000000001
2018-02-02 12:00:00,0.07586
2018-02-02 13:00:00,0.07637999999999999
2018-02-02 14:00:00,0.07584
2018-02-02 15:00:00,0.07269
2018-02-02 16:00:00,0.0765
2018-02-02 17:00:00,0.08581
2018-02-02 18:00:00,0.0875
2018-02-02 19:00:00,0.08119
2018-02-02 20:00:00,0.08506
2018-02-02 21:00:00,0.08023999999999999
2018-02-02 22:00:00,0.08717
2018-02-02 23:00:00,0.07428
2018-02-03 00:00:00,0.08549
2018-02-03 01:00:00,0.07821
2018-02-03 02:00:00,0.06013
2018-02-03 03:00:00,0.060730000000000006
2018-02-03 04:00:00,0.06645000000000001
2018-02-03 05:00:00,0.06299
2018-02-03 06:00:00,0.08310000000000001
2018-02-03 07:00:00,0.08983
2018-02-03 08:00:00,0.10585000000000001
2018-02-03 09:00:00,0.08444
2018-02-03 10:00:00,0.07873999999999999
2018-02-03 11:00:00,0.06873
2018-02-03 12:00:00,0.05372
2018-02-03 13:00:00,0.047939999999999997
2018-02-03 14:00:00,0.05211
2018-02-03 15:00:00,0.05425
2018-02-03 16:00:00,0.07733
2018-02-03 17:00:00,0.10237
2018-02-03 18:00:00,0.08936
2018-02-03 19:00:00,0.09012
2018-02-03 20:00:00,0.10281
2018-02-03 21:00:00,0.09047
2018-02-03 22:00:00,0.09090000000000001
2018-02-03 23:00:00,0.06525
2018-02-04 00:00:00,0.09231
2018-02-04 01:00:00,0.12921000000000002
2018-02-04 02:00:00,0.10557000000000001
2018-02-04 03:00:00,0.10944
2018-02-04 04:00:00,0.07822
2018-02-04 05:00:00,0.06274
2018-02-04 06:00:00,0.1456
2018-02-04 07:00:00,0.13937
2018-02-04 08:00:00,0.06153
2018-02-04 09:00:00,0.05806
2018-02-04 10:00:00,0.07565000000000001
2018-02-04 11:00:00,0.05945
2018-02-04 12:00:00,0.06823
2018-02-04 13:00:00,0.06863
2018-02-04 14:00:00,0.07003
2018-02-04 15:00:00,0.09491
2018-02-04 16:00:00,0.09336
2018-02-04 17:00:00,0.09359
2018-02-04 18:00:00,0.07088
2018-02-04 19:00:00,0.04568
2018-02-04 20:00:00,0.03154
2018-02-04 21:00:00,0.038340000000000006
2018-02-04 22:00:00,0.04528
2018-02-04 23:00:00,0.07135999999999999
2018-02-05 00:00:00,0.04863
2018-02-05 01:00:00,0.042550000000000004
2018-02-05 02:00:00,0.05356
2018-02-05 03:00:00,0.048240000000000005
2018-02-05 04:00:00,0.04855
2018-02-05 05:00:00,0.05016
2018-02-05 06:00:00,0.04957
2018-02-05 07:00:00,0.05013
2018-02-05 08:00:00,0.045340000000000005
2018-02-05 09:00:00,0.04378
2018-02-05 10:00:00,0.04111
2018-02-05 11:00:00,0.02637
2018-02-05 12:00:00,0.021670000000000002
2018-02-05 13:00:00,0.01834
2018-02-05 14:00:00,0.02818
2018-02-05 15:00:00,0.04314
2018-02-05 16:00:00,0.05008
2018-02-05 17:00:00,0.06705
2018-02-05 18:00:00,0.06752
2018-02-05 19:00:00,0.062270000000000006
2018-02-05 20:00:00,0.05714
2018-02-05 21:00:00,0.05264
2018-02-05 22:00:00,0.04453
2018-02-05 23:00:00,0.037160000000000006
2018-02-06 00:00:00,0.05035
2018-02-06 01:00:00,0.05859
2018-02-06 02:00:00,0.056420000000000005
2018-02-06 03:00:00,0.056780000000000004
2018-02-06 04:00:00,0.0635
2018-02-06 05:00:00,0.08525
2018-02-06 06:00:00,0.06944
2018-02-06 07:00:00,0.07712999999999999
2018-02-06 08:00:00,0.07218000000000001
2018-02-06 09:00:00,0.07986
2018-02-06 10:00:00,0.08078
2018-02-06 11:00:00,0.07211
2018-02-06 12:00:00,0.06726
2018-02-06 13:00:00,0.07168000000000001
2018-02-06 14:00:00,0.07132000000000001
2018-02-06 15:00:00,0.07132000000000001
2018-02-06 16:00:00,0.08069
2018-02-06 17:00:00,0.09816
2018-02-06 18:00:00,0.10360000000000001
2018-02-06 19:00:00,0.10608
2018-02-06 20:00:00,0.09201000000000001
2018-02-06 21:00:00,0.08341
2018-02-06 22:00:00,0.07488
2018-02-06 23:00:00,0.07446000000000001
2018-02-07 00:00:00,0.04895
2018-02-07 01:00:00,0.05669
2018-02-07 02:00:00,0.05396
2018-02-07 03:00:00,0.05398000000000001
2018-02-07 04:00:00,0.05717
2018-02-07 05:00:00,0.05085
2018-02-07 06:00:00,0.057050000000000003
2018-02-07 07:00:00,0.06681000000000001
2018-02-07 08:00:00,0.05692
2018-02-07 09:00:00,0.05657
2018-02-07 10:00:00,0.06461
2018-02-07 11:00:00,0.07961
2018-02-07 12:00:00,0.07193000000000001
2018-02-07 13:00:00,0.06962
2018-02-07 14:00:00,0.06809
2018-02-07 15:00:00,0.06708
2018-02-07 16:00:00,0.06678
2018-02-07 17:00:00,0.0649
2018-02-07 18:00:00,0.06094
2018-02-07 19:00:00,0.05858
2018-02-07 20:00:00,0.05906
2018-02-07 21:00:00,0.05437
2018-02-07 22:00:00,0.04331
2018-02-07 23:00:00,0.01102
2018-02-08 00:00:00,0.03714
2018-02-08 01:00:00,0.03825
2018-02-08 02:00:00,0.026449999999999998
2018-02-08 03:00:00,0.04133
2018-02-08 04:00:00,0.04805
2018-02-08 05:00:00,0.045770000000000005
2018-02-08 06:00:00,0.07936
2018-02-08 07:00:00,0.062490000000000004
2018-02-08 08:00:00,0.05824
2018-02-08 09:00:00,0.05497
2018-02-08 10:00:00,0.05085
2018-02-08 11:00:00,0.046090000000000006
2018-02-08 12:00:00,0.02577
2018-02-08 13:00:00,0.00746
2018-02-08 14:00:00,0.04201
2018-02-08 15:00:00,0.05058
2018-02-08 16:00:00,0.05117
2018-02-08 17:00:00,0.058410000000000004
2018-02-08 18:00:00,0.06407
2018-02-08 19:00:00,0.06043
2018-02-08 20:00:00,0.061649999999999996
2018-02-08 21:00:00,0.060020000000000004
2018-02-08 22:00:00,0.07049
2018-02-08 23:00:00,0.053810000000000004
2018-02-09 00:00:00,0.05029
2018-02-09 01:00:00,0.04235
2018-02-09 02:00:00,0.043429999999999996
2018-02-09 03:00:00,0.04675
2018-02-09 04:00:00,0.05305000000000001
2018-02-09 05:00:00,0.05605
2018-02-09 06:00:00,0.04938
2018-02-09 07:00:00,0.05212000000000001
2018-02-09 08:00:00,0.05847
2018-02-09 09:00:00,0.05953
2018-02-09 10:00:00,0.049120000000000004
2018-02-09 11:00:00,0.04549
2018-02-09 12:00:00,0.045810000000000003
2018-02-09 13:00:00,0.04705
2018-02-09 14:00:00,0.04783
2018-02-09 15:00:00,0.04923
2018-02-09 16:00:00,0.04945
2018-02-09 17:00:00,0.05346
2018-02-09 18:00:00,0.05404
2018-02-09 19:00:00,0.053160000000000006
2018-02-09 20:00:00,0.05176
2018-02-09 21:00:00,0.04864
2018-02-09 22:00:00,0.049530000000000005
2018-02-09 23:00:00,0.040490000000000005
2018-02-10 00:00:00,0.04065
2018-02-10 01:00:00,0.04432
2018-02-10 02:00:00,0.04211
2018-02-10 03:00:00,0.04371
2018-02-10 04:00:00,0.04661
2018-02-10 05:00:00,0.037840000000000006
2018-02-10 06:00:00,0.03407
2018-02-10 07:00:00,0.04167
2018-02-10 08:00:00,0.04456
2018-02-10 09:00:00,0.04823
2018-02-10 10:00:00,0.038579999999999996
2018-02-10 11:00:00,0.03109
2018-02-10 12:00:00,0.02466
2018-02-10 13:00:00,0.02489
2018-02-10 14:00:00,0.023940000000000003
2018-02-10 15:00:00,0.024210000000000002
2018-02-10 16:00:00,0.02736
2018-02-10 17:00:00,0.02898
2018-02-10 18:00:00,0.02961
2018-02-10 19:00:00,0.02655
2018-02-10 20:00:00,0.02218
2018-02-10 21:00:00,0.02388
2018-02-10 22:00:00,0.023440000000000003
2018-02-10 23:00:00,0.023129999999999998
2018-02-11 00:00:00,0.02053
2018-02-11 01:00:00,0.02087
2018-02-11 02:00:00,0.026109999999999998
2018-02-11 03:00:00,0.022990000000000003
2018-02-11 04:00:00,0.02477
2018-02-11 05:00:00,0.024640000000000002
2018-02-11 06:00:00,0.0222
2018-02-11 07:00:00,0.02433
2018-02-11 08:00:00,0.022719999999999997
2018-02-11 09:00:00,0.032130000000000006
2018-02-11 10:00:00,0.03832
2018-02-11 11:00:00,0.03915
2018-02-11 12:00:00,0.039130000000000005
2018-02-11 13:00:00,0.045399999999999996
2018-02-11 14:00:00,0.03041
2018-02-11 15:00:00,0.025330000000000002
2018-02-11 16:00:00,0.0322
2018-02-11 17:00:00,0.04178
2018-02-11 18:00:00,0.04124
2018-02-11 19:00:00,0.02731
2018-02-11 20:00:00,0.02469
2018-02-11 21:00:00,0.022789999999999998
2018-02-11 22:00:00,0.02964
2018-02-11 23:00:00,0.01729
2018-02-12 00:00:00,0.01659
2018-02-12 01:00:00,0.00564
2018-02-12 02:00:00,-0.00515
2018-02-12 03:00:00,-0.03509
2018-02-12 04:00:00,-0.011970000000000001
2018-02-12 05:00:00,0.015450000000000002
2018-02-12 06:00:00,0.025900000000000003
2018-02-12 07:00:00,0.0308
2018-02-12 08:00:00,0.0222
2018-02-12 09:00:00,0.02132
2018-02-12 10:00:00,0.02691
2018-02-12 11:00:00,0.02655
2018-02-12 12:00:00,0.022269999999999998
2018-02-12 13:00:00,0.02053
2018-02-12 14:00:00,-0.005719999999999999
2018-02-12 15:00:00,0.0030700000000000002
2018-02-12 16:00:00,0.01691
2018-02-12 17:00:00,0.02748
2018-02-12 18:00:00,0.03732
2018-02-12 19:00:00,0.03269
2018-02-12 20:00:00,0.02783
2018-02-12 21:00:00,0.023690000000000003
2018-02-12 22:00:00,0.02152
2018-02-12 23:00:00,0.00996
2018-02-13 00:00:00,0.0292
2018-02-13 01:00:00,0.02049
2018-02-13 02:00:00,0.013439999999999999
2018-02-13 03:00:00,0.02008
2018-02-13 04:00:00,0.03116
2018-02-13 05:00:00,0.029330000000000002
2018-02-13 06:00:00,0.03344
2018-02-13 07:00:00,0.0403
2018-02-13 08:00:00,0.030170000000000002
2018-02-13 09:00:00,0.02212
2018-02-13 10:00:00,0.023559999999999998
2018-02-13 11:00:00,0.021920000000000002
2018-02-13 12:00:00,0.01731
2018-02-13 13:00:00,0.019850000000000003
2018-02-13 14:00:00,0.02293
2018-02-13 15:00:00,0.02801
2018-02-13 16:00:00,0.030789999999999998
2018-02-13 17:00:00,0.0352
2018-02-13 18:00:00,0.03447
2018-02-13 19:00:00,0.034140000000000004
2018-02-13 20:00:00,0.03244
2018-02-13 21:00:00,0.02879
2018-02-13 22:00:00,0.023620000000000002
2018-02-13 23:00:00,0.02239
2018-02-14 00:00:00,0.019710000000000002
2018-02-14 01:00:00,0.01662
2018-02-14 02:00:00,0.0171
2018-02-14 03:00:00,0.01585
2018-02-14 04:00:00,0.019510000000000003
2018-02-14 05:00:00,0.03755000000000001
2018-02-14 06:00:00,0.04476
2018-02-14 07:00:00,0.04097
2018-02-14 08:00:00,0.03475
2018-02-14 09:00:00,0.03304
2018-02-14 10:00:00,0.0292
2018-02-14 11:00:00,0.02434
2018-02-14 12:00:00,0.02025
2018-02-14 13:00:00,0.019850000000000003
2018-02-14 14:00:00,0.01844
2018-02-14 15:00:00,0.01878
2018-02-14 16:00:00,0.01982
2018-02-14 17:00:00,0.02282
2018-02-14 18:00:00,0.03518
2018-02-14 19:00:00,0.02595
2018-02-14 20:00:00,0.023330000000000004
2018-02-14 21:00:00,0.018920000000000003
2018-02-14 22:00:00,0.01811
2018-02-14 23:00:00,0.01789
2018-02-15 00:00:00,0.01719
2018-02-15 01:00:00,0.01763
2018-02-15 02:00:00,0.01709
2018-02-15 03:00:00,0.01752
2018-02-15 04:00:00,0.0177
2018-02-15 05:00:00,0.01831
2018-02-15 06:00:00,0.0273
2018-02-15 07:00:00,0.03398
2018-02-15 08:00:00,0.024030000000000003
2018-02-15 09:00:00,0.0202
2018-02-15 10:00:00,0.02022
2018-02-15 11:00:00,0.023350000000000003
2018-02-15 12:00:00,0.02067
2018-02-15 13:00:00,0.019420000000000003
2018-02-15 14:00:00,0.019510000000000003
2018-02-15 15:00:00,0.019280000000000002
2018-02-15 16:00:00,0.019309999999999997
2018-02-15 17:00:00,0.020030000000000003
2018-02-15 18:00:00,0.02103
2018-02-15 19:00:00,0.02774
2018-02-15 20:00:00,0.019030000000000002
2018-02-15 21:00:00,0.017920000000000002
2018-02-15 22:00:00,0.00134
2018-02-15 23:00:00,-0.022490000000000003
2018-02-16 00:00:00,0.00985
2018-02-16 01:00:00,0.015370000000000002
2018-02-16 02:00:00,0.00949
2018-02-16 03:00:00,0.01418
2018-02-16 04:00:00,0.01713
2018-02-16 05:00:00,0.025070000000000002
2018-02-16 06:00:00,0.02644
2018-02-16 07:00:00,0.02966
2018-02-16 08:00:00,0.02947
2018-02-16 09:00:00,0.029900000000000003
2018-02-16 10:00:00,0.03552
2018-02-16 11:00:00,0.03313
2018-02-16 12:00:00,0.03532
2018-02-16 13:00:00,0.03964
2018-02-16 14:00:00,0.03046
2018-02-16 15:00:00,0.04113
2018-02-16 16:00:00,0.05174
2018-02-16 17:00:00,0.04803
2018-02-16 18:00:00,0.03171
2018-02-16 19:00:00,0.04151
2018-02-16 20:00:00,0.02219
2018-02-16 21:00:00,0.02108
2018-02-16 22:00:00,0.02085
2018-02-16 23:00:00,0.01853
2018-02-17 00:00:00,0.018260000000000002
2018-02-17 01:00:00,0.01864
2018-02-17 02:00:00,0.01816
2018-02-17 03:00:00,0.018670000000000003
2018-02-17 04:00:00,0.01932
2018-02-17 05:00:00,0.02184
2018-02-17 06:00:00,0.02179
2018-02-17 07:00:00,0.023370000000000002
2018-02-17 08:00:00,0.0201
2018-02-17 09:00:00,0.01728
2018-02-17 10:00:00,0.017410000000000002
2018-02-17 11:00:00,0.0178
2018-02-17 12:00:00,0.016890000000000002
2018-02-17 13:00:00,0.01672
2018-02-17 14:00:00,0.01964
2018-02-17 15:00:00,0.02256
2018-02-17 16:00:00,0.03594
2018-02-17 17:00:00,0.0466
2018-02-17 18:00:00,0.03989
2018-02-17 19:00:00,0.03663
2018-02-17 20:00:00,0.03488
2018-02-17 21:00:00,0.04231
2018-02-17 22:00:00,0.04684000000000001
2018-02-17 23:00:00,0.05278
2018-02-18 00:00:00,0.052539999999999996
2018-02-18 01:00:00,0.046380000000000005
2018-02-18 02:00:00,0.03187
2018-02-18 03:00:00,0.02364
2018-02-18 04:00:00,0.02596
2018-02-18 05:00:00,0.02952
2018-02-18 06:00:00,0.10668000000000001
2018-02-18 07:00:00,0.03037
2018-02-18 08:00:00,0.02189
2018-02-18 09:00:00,0.02792
2018-02-18 10:00:00,0.03086
2018-02-18 11:00:00,0.02551
2018-02-18 12:00:00,0.01886
2018-02-18 13:00:00,0.019100000000000002
2018-02-18 14:00:00,0.0182
2018-02-18 15:00:00,0.017990000000000003
2018-02-18 16:00:00,0.019350000000000003
2018-02-18 17:00:00,0.02711
2018-02-18 18:00:00,0.03966
2018-02-18 19:00:00,0.04156
2018-02-18 20:00:00,0.032310000000000005
2018-02-18 21:00:00,0.02428
2018-02-18 22:00:00,0.01863
2018-02-18 23:00:00,0.01828
2018-02-19 00:00:00,0.01932
2018-02-19 01:00:00,0.02187
2018-02-19 02:00:00,0.022240000000000003
2018-02-19 03:00:00,0.02083
2018-02-19 04:00:00,0.02312
2018-02-19 05:00:00,0.027620000000000002
2018-02-19 06:00:00,0.039
2018-02-19 07:00:00,0.02948
2018-02-19 08:00:00,0.03534
2018-02-19 09:00:00,0.020900000000000002
2018-02-19 10:00:00,0.021
2018-02-19 11:00:00,0.01871
2018-02-19 12:00:00,0.01871
2018-02-19 13:00:00,0.01887
2018-02-19 14:00:00,0.02765
2018-02-19 15:00:00,0.02415
2018-02-19 16:00:00,0.03186
2018-02-19 17:00:00,0.03413
2018-02-19 18:00:00,0.027190000000000002
2018-02-19 19:00:00,0.02639
2018-02-19 20:00:00,0.02312
2018-02-19 21:00:00,0.023370000000000002
2018-02-19 22:00:00,0.01986
2018-02-19 23:00:00,0.01788
2018-02-20 00:00:00,0.01757
2018-02-20 01:00:00,0.01716
2018-02-20 02:00:00,0.017490000000000002
2018-02-20 03:00:00,0.01829
2018-02-20 04:00:00,0.01701
2018-02-20 05:00:00,0.01943
2018-02-20 06:00:00,0.02483
2018-02-20 07:00:00,0.0255
2018-02-20 08:00:00,0.0213
2018-02-20 09:00:00,0.02206
2018-02-20 10:00:00,0.02058
2018-02-20 11:00:00,0.019219999999999998
2018-02-20 12:00:00,0.01834
2018-02-20 13:00:00,0.017740000000000002
2018-02-20 14:00:00,0.017929999999999998
2018-02-20 15:00:00,0.018260000000000002
2018-02-20 16:00:00,0.01925
2018-02-20 17:00:00,0.02552
2018-02-20 18:00:00,0.02877
2018-02-20 19:00:00,0.02298
2018-02-20 20:00:00,0.01958
2018-02-20 21:00:00,0.018920000000000003
2018-02-20 22:00:00,0.019629999999999998
2018-02-20 23:00:00,0.01636
2018-02-21 00:00:00,0.016640000000000002
2018-02-21 01:00:00,0.01776
2018-02-21 02:00:00,0.01859
2018-02-21 03:00:00,0.017650000000000002
2018-02-21 04:00:00,0.018830000000000003
2018-02-21 05:00:00,0.018449999999999998
2018-02-21 06:00:00,0.02019
2018-02-21 07:00:00,0.02417
2018-02-21 08:00:00,0.02367
2018-02-21 09:00:00,0.019100000000000002
2018-02-21 10:00:00,0.01736
2018-02-21 11:00:00,0.01677
2018-02-21 12:00:00,0.01761
2018-02-21 13:00:00,0.016640000000000002
2018-02-21 14:00:00,0.0171
2018-02-21 15:00:00,0.01779
2018-02-21 16:00:00,0.019150000000000004
2018-02-21 17:00:00,0.023219999999999998
2018-02-21 18:00:00,0.02675
2018-02-21 19:00:00,0.02134
2018-02-21 20:00:00,0.02529
2018-02-21 21:00:00,0.023600000000000003
2018-02-21 22:00:00,0.02315
2018-02-21 23:00:00,0.00662
2018-02-22 00:00:00,0.01541
2018-02-22 01:00:00,0.015780000000000002
2018-02-22 02:00:00,0.01359
2018-02-22 03:00:00,0.011380000000000001
2018-02-22 04:00:00,0.00851
2018-02-22 05:00:00,-0.00102
2018-02-22 06:00:00,0.01125
2018-02-22 07:00:00,0.016640000000000002
2018-02-22 08:00:00,0.017240000000000002
2018-02-22 09:00:00,0.01787
2018-02-22 10:00:00,0.02228
2018-02-22 11:00:00,0.02417
2018-02-22 12:00:00,0.02891
2018-02-22 13:00:00,0.030740000000000003
2018-02-22 14:00:00,0.02655
2018-02-22 15:00:00,0.0244
2018-02-22 16:00:00,0.02476
2018-02-22 17:00:00,0.0292
2018-02-22 18:00:00,0.02938
2018-02-22 19:00:00,0.024730000000000002
2018-02-22 20:00:00,0.02487
2018-02-22 21:00:00,0.02582
2018-02-22 22:00:00,0.022600000000000002
2018-02-22 23:00:00,0.02204
2018-02-23 00:00:00,0.01832
2018-02-23 01:00:00,0.01626
2018-02-23 02:00:00,0.01193
2018-02-23 03:00:00,0.014070000000000001
2018-02-23 04:00:00,0.01593
2018-02-23 05:00:00,0.02056
2018-02-23 06:00:00,0.01964
2018-02-23 07:00:00,0.02111
2018-02-23 08:00:00,0.02106
2018-02-23 09:00:00,0.022109999999999998
2018-02-23 10:00:00,0.02904
2018-02-23 11:00:00,0.022990000000000003
2018-02-23 12:00:00,0.020030000000000003
2018-02-23 13:00:00,0.01955
2018-02-23 14:00:00,0.01878
2018-02-23 15:00:00,0.01925
2018-02-23 16:00:00,0.01936
2018-02-23 17:00:00,0.022990000000000003
2018-02-23 18:00:00,0.02257
2018-02-23 19:00:00,0.018699999999999998
2018-02-23 20:00:00,0.01821
2018-02-23 21:00:00,0.023440000000000003
2018-02-23 22:00:00,0.02141
2018-02-23 23:00:00,0.01755
2018-02-24 00:00:00,0.02792
2018-02-24 01:00:00,0.02234
2018-02-24 02:00:00,0.01781
2018-02-24 03:00:00,0.01787
2018-02-24 04:00:00,0.01692
2018-02-24 05:00:00,0.01807
2018-02-24 06:00:00,0.02777
2018-02-24 07:00:00,0.01841
2018-02-24 08:00:00,0.01691
2018-02-24 09:00:00,0.0172
2018-02-24 10:00:00,0.01553
2018-02-24 11:00:00,0.01884
2018-02-24 12:00:00,0.02393
2018-02-24 13:00:00,0.03474
2018-02-24 14:00:00,0.03754
2018-02-24 15:00:00,0.02913
2018-02-24 16:00:00,0.026420000000000003
2018-02-24 17:00:00,0.01968
2018-02-24 18:00:00,0.02216
2018-02-24 19:00:00,0.02561
2018-02-24 20:00:00,0.02323
2018-02-24 21:00:00,0.02117
2018-02-24 22:00:00,0.01781
2018-02-24 23:00:00,0.02162
2018-02-25 00:00:00,0.01693
2018-02-25 01:00:00,0.016050000000000002
2018-02-25 02:00:00,0.01685
2018-02-25 03:00:00,0.01641
2018-02-25 04:00:00,0.01594
2018-02-25 05:00:00,0.018789999999999998
2018-02-25 06:00:00,0.027039999999999998
2018-02-25 07:00:00,0.01719
2018-02-25 08:00:00,0.01779
2018-02-25 09:00:00,0.01927
2018-02-25 10:00:00,0.02416
2018-02-25 11:00:00,0.03442
2018-02-25 12:00:00,0.03381
2018-02-25 13:00:00,0.032170000000000004
2018-02-25 14:00:00,0.030850000000000002
2018-02-25 15:00:00,0.030990000000000004
2018-02-25 16:00:00,0.03631
2018-02-25 17:00:00,0.04377
2018-02-25 18:00:00,0.04107
2018-02-25 19:00:00,0.03872
2018-02-25 20:00:00,0.03825
2018-02-25 21:00:00,0.02125
2018-02-25 22:00:00,0.023370000000000002
2018-02-25 23:00:00,0.02102
2018-02-26 00:00:00,0.02077
2018-02-26 01:00:00,0.01983
2018-02-26 02:00:00,0.01964
2018-02-26 03:00:00,0.01966
2018-02-26 04:00:00,0.019760000000000003
2018-02-26 05:00:00,0.024390000000000002
2018-02-26 06:00:00,0.02896
2018-02-26 07:00:00,0.0367
2018-02-26 08:00:00,0.03202
2018-02-26 09:00:00,0.03365
2018-02-26 10:00:00,0.03338
2018-02-26 11:00:00,0.03016
2018-02-26 12:00:00,0.02282
2018-02-26 13:00:00,0.02043
2018-02-26 14:00:00,0.01797
2018-02-26 15:00:00,0.017830000000000002
2018-02-26 16:00:00,0.02118
2018-02-26 17:00:00,0.02432
2018-02-26 18:00:00,0.0471
2018-02-26 19:00:00,0.045590000000000006
2018-02-26 20:00:00,0.03408
2018-02-26 21:00:00,0.02229
2018-02-26 22:00:00,0.01643
2018-02-26 23:00:00,0.01604
2018-02-27 00:00:00,0.01778
2018-02-27 01:00:00,0.01777
2018-02-27 02:00:00,0.01813
2018-02-27 03:00:00,0.018490000000000003
2018-02-27 04:00:00,0.019289999999999998
2018-02-27 05:00:00,0.02668
2018-02-27 06:00:00,0.02443
2018-02-27 07:00:00,0.02842
2018-02-27 08:00:00,0.0212
2018-02-27 09:00:00,0.01666
2018-02-27 10:00:00,0.01776
2018-02-27 11:00:00,-0.00907
2018-02-27 12:00:00,0.00346
2018-02-27 13:00:00,0.01902
2018-02-27 14:00:00,0.01855
2018-02-27 15:00:00,0.01957
2018-02-27 16:00:00,0.02025
2018-02-27 17:00:00,0.02284
2018-02-27 18:00:00,0.039740000000000004
2018-02-27 19:00:00,0.03144
2018-02-27 20:00:00,0.0242
2018-02-27 21:00:00,0.02142
2018-02-27 22:00:00,0.019350000000000003
2018-02-27 23:00:00,0.01998
2018-02-28 00:00:00,0.01482
2018-02-28 01:00:00,0.01205
2018-02-28 02:00:00,0.00919
2018-02-28 03:00:00,0.00987
2018-02-28 04:00:00,0.014839999999999999
2018-02-28 05:00:00,0.04232
2018-02-28 06:00:00,0.02729
2018-02-28 07:00:00,0.02903
2018-02-28 08:00:00,0.0218
2018-02-28 09:00:00,0.019240000000000004
2018-02-28 10:00:00,0.01743
2018-02-28 11:00:00,0.01726
2018-02-28 12:00:00,0.01703
2018-02-28 13:00:00,0.01694
2018-02-28 14:00:00,0.01674
2018-02-28 15:00:00,0.0169
2018-02-28 16:00:00,0.01866
2018-02-28 17:00:00,0.0215
2018-02-28 18:00:00,0.03663
2018-02-28 19:00:00,0.03226
2018-02-28 20:00:00,0.02797
2018-02-28 21:00:00,0.01846
2018-02-28 22:00:00,0.022719999999999997
2018-02-28 23:00:00,0.01174
2018-03-01 00:00:00,0.01614
2018-03-01 01:00:00,0.0013900000000000002
2018-03-01 02:00:00,-0.00618
2018-03-01 03:00:00,7.000000000000001e-05
2018-03-01 04:00:00,0.011359999999999999
2018-03-01 05:00:00,0.010029999999999999
2018-03-01 06:00:00,0.0182
2018-03-01 07:00:00,0.017900000000000003
2018-03-01 08:00:00,0.01734
2018-03-01 09:00:00,0.01764
2018-03-01 10:00:00,0.01684
2018-03-01 11:00:00,0.01461
2018-03-01 12:00:00,0.01614
2018-03-01 13:00:00,0.01672
2018-03-01 14:00:00,0.01667
2018-03-01 15:00:00,0.01683
2018-03-01 16:00:00,0.01729
2018-03-01 17:00:00,0.02218
2018-03-01 18:00:00,0.02113
2018-03-01 19:00:00,0.019719999999999998
2018-03-01 20:00:00,0.01881
2018-03-01 21:00:00,0.02026
2018-03-01 22:00:00,0.01559
2018-03-01 23:00:00,0.00865
